secs,cad,hr,km,kph,watts,alt,lon,lat
63,55,156,0.1484,12.24,144,1273.8,10.367857,46.47224
64,55,157,0.1516,11.88,139,1274,10.367897,46.472232
65,25,157,0.1547,11.88,131,1274.2,10.367937,46.472225
66,56,157,0.1576,11.16,152,1274.4,10.367974,46.472217
67,55,158,0.1608,11.16,137,1274.6,10.368013,46.472209
68,54,158,0.1639,11.16,134,1274.6,10.368051,46.472202
69,54,158,0.1668,10.8,140,1275,10.368083,46.472206
70,54,158,0.1696,10.8,145,1275,10.368107,46.472221
71,54,157,0.1725,10.8,148,1275.4,10.368131,46.47224
72,55,157,0.1755,10.44,150,1275.4,10.368158,46.472259
73,54,157,0.1785,10.44,148,1275.6,10.368183,46.472282
74,54,157,0.1816,10.8,143,1275.8,10.368208,46.472301
75,54,157,0.1846,10.8,147,1276,10.368234,46.472324
76,55,157,0.1876,10.8,159,1276.2,10.368261,46.472343
77,57,157,0.1908,11.16,159,1276.4,10.368268,46.47237
78,56,157,0.1944,11.52,152,1276.6,10.368254,46.4724
79,55,157,0.1979,11.88,146,1276.8,10.368238,46.472427
80,56,157,0.2013,11.88,153,1277,10.368221,46.472457
81,56,158,0.2045,12.24,163,1277,10.368205,46.472484
82,57,158,0.2079,12.24,169,1277.4,10.368188,46.472511
83,57,159,0.2115,12.24,173,1277.6,10.36817,46.472541
84,60,159,0.2152,12.6,176,1277.6,10.368152,46.472572
85,57,159,0.2189,12.6,157,1278,10.368132,46.472606
86,56,159,0.2224,12.96,174,1278.2,10.368109,46.472633
87,64,158,0.2256,12.6,221,1278.4,10.368087,46.472656
88,66,158,0.2292,12.6,187,1278.6,10.368063,46.472682
89,65,157,0.2331,12.96,180,1278.8,10.368036,46.472709
90,62,157,0.2367,12.96,168,1279,10.368009,46.472736
91,61,157,0.2403,12.96,159,1279.4,10.367985,46.472766
92,59,156,0.2436,12.96,157,1279.6,10.367962,46.472793
93,59,156,0.2468,12.6,156,1279.6,10.367939,46.472812
94,57,156,0.2501,12.24,169,1280,10.367917,46.472839
95,56,155,0.2534,11.88,197,1280,10.367894,46.472866
96,60,154,0.257,11.88,222,1280.4,10.36787,46.472892
97,60,154,0.2612,12.6,190,1280.6,10.367839,46.472927
98,57,153,0.2656,13.68,159,1281,10.367811,46.472961
99,55,152,0.2697,14.04,147,1281,10.367782,46.472988
100,54,151,0.273,14.04,143,1281.4,10.367759,46.473014
101,53,150,0.276,13.68,140,1281.6,10.367739,46.473037
102,52,149,0.2789,12.6,139,1281.6,10.36772,46.473056
103,52,148,0.2816,11.52,143,1282,10.3677,46.473079
104,58,147,0.2845,10.8,189,1282,10.367682,46.473102
105,59,147,0.2878,10.8,258,1282.2,10.367661,46.473129
106,57,146,0.2918,11.52,233,1282.4,10.367633,46.473155
107,56,146,0.2968,12.96,208,1282.6,10.367602,46.473194
108,58,146,0.3021,14.76,183,1283,10.367567,46.473236
109,59,146,0.3074,16.56,161,1283.4,10.367531,46.473278
110,58,147,0.3121,17.64,150,1283.6,10.367502,46.473312
111,57,147,0.3159,17.28,139,1283.8,10.367476,46.473346
112,55,147,0.3192,16.2,147,1284,10.367456,46.473373
113,55,147,0.3222,14.4,148,1284.2,10.367439,46.473396
114,55,147,0.3252,12.96,136,1284.4,10.367422,46.473419
115,52,147,0.3281,11.52,137,1284.4,10.367405,46.473445
116,52,147,0.3309,10.8,138,1284.6,10.367389,46.473464
117,54,147,0.3337,10.44,147,1285,10.367375,46.473487
118,53,148,0.3366,10.44,153,1285,10.367358,46.47351
119,48,148,0.3397,10.44,110,1285.4,10.367341,46.473537
120,45,148,0.3425,10.44,98,1285.6,10.367324,46.473556
121,47,149,0.3447,10.08,135,1285.6,10.367313,46.473575
122,52,149,0.347,9.72,165,1285.6,10.3673,46.473594
123,53,150,0.3498,9.36,168,1286,10.367286,46.473617
124,55,150,0.353,9.72,163,1286,10.367272,46.473648
125,55,150,0.3563,10.08,164,1286.4,10.367258,46.473674
126,55,150,0.3595,10.8,168,1286.4,10.367243,46.473701
127,54,150,0.3629,11.52,183,1286.6,10.367229,46.473728
128,61,150,0.3663,11.88,227,1287,10.367214,46.473758
129,65,151,0.3701,12.24,226,1287.2,10.367197,46.473793
130,65,151,0.3745,12.96,211,1287.6,10.367177,46.473827
131,58,152,0.3787,13.68,185,1287.8,10.36716,46.473861
132,56,152,0.3827,14.4,137,1288,10.367149,46.473899
133,55,152,0.3862,14.4,152,1288.2,10.367137,46.47393
134,55,152,0.3891,13.68,168,1288.4,10.367129,46.473953
135,59,152,0.3922,12.6,188,1288.6,10.367119,46.473983
136,61,152,0.3958,12.24,204,1288.8,10.367109,46.474018
137,64,153,0.3999,12.24,196,1289,10.367096,46.474052
138,66,153,0.4039,12.6,206,1289.4,10.367085,46.474086
139,68,153,0.408,13.68,192,1289.6,10.367073,46.474121
140,65,154,0.4125,14.76,155,1289.6,10.367062,46.474163
141,60,154,0.4169,15.12,125,1290,10.367054,46.474201
142,60,154,0.4208,15.12,158,1290,10.367048,46.474235
143,60,153,0.4246,14.76,163,1290.2,10.36704,46.474269
144,63,153,0.429,15.12,160,1290.4,10.367033,46.474308
145,65,153,0.4334,15.12,155,1290.6,10.367025,46.474346
146,65,153,0.4377,15.12,140,1290.8,10.367017,46.474384
147,64,153,0.4417,15.12,134,1291,10.367011,46.474418
148,64,153,0.4455,15.12,132,1291,10.367004,46.474452
149,64,153,0.4492,14.4,132,1291.4,10.367,46.474487
150,63,153,0.4526,13.68,134,1291.4,10.366998,46.474517
151,63,153,0.4561,13.32,133,1291.6,10.366997,46.474548
152,61,153,0.4596,12.96,133,1291.6,10.366995,46.474582
153,60,152,0.4631,12.6,132,1292,10.366994,46.474613
154,59,152,0.4666,12.6,132,1292,10.366992,46.474643
155,59,151,0.4701,12.6,131,1292.2,10.366991,46.474674
156,59,151,0.4735,12.6,143,1292.4,10.36699,46.474708
157,60,151,0.4771,12.6,149,1292.4,10.366989,46.474739
158,60,151,0.481,12.96,142,1292.6,10.366988,46.474773
159,59,150,0.4847,12.96,129,1293,10.366987,46.474807
160,59,150,0.4882,12.96,129,1293,10.366989,46.474838
161,58,149,0.4916,12.96,134,1293.2,10.366991,46.474868
162,60,149,0.4951,12.96,138,1293.4,10.366993,46.474899
163,60,148,0.4987,12.6,136,1293.6,10.366996,46.474933
164,60,148,0.5023,12.6,139,1293.6,10.366999,46.474964
165,60,147,0.5059,12.6,145,1293.8,10.367001,46.474998
166,62,147,0.5097,12.96,160,1294,10.367005,46.475032
167,65,147,0.5136,13.32,170,1294.2,10.367008,46.475067
168,64,147,0.518,14.04,149,1294.4,10.367012,46.475109
169,63,147,0.5222,14.4,150,1294.4,10.367017,46.475143
170,64,147,0.5262,14.76,156,1294.6,10.367024,46.475177
171,64,147,0.5302,14.76,156,1295,10.36703,46.475212
172,65,147,0.5342,14.76,145,1295,10.367035,46.47525
173,65,147,0.5382,14.4,139,1295.2,10.367041,46.475288
174,64,146,0.542,14.4,142,1295.4,10.367047,46.475318
175,67,146,0.5458,14.04,148,1295.6,10.367053,46.475353
176,68,145,0.5497,14.04,152,1295.6,10.367057,46.475387
177,66,145,0.5535,14.04,155,1296,10.367062,46.475421
178,67,145,0.5574,13.68,144,1296,10.367067,46.475456
179,67,146,0.5612,13.68,151,1296.4,10.367072,46.47549
180,71,146,0.565,13.68,165,1296.4,10.367076,46.475524
181,70,146,0.569,14.04,157,1296.6,10.367081,46.475559
182,65,146,0.5732,14.04,149,1296.8,10.367087,46.475597
183,62,145,0.5771,14.04,122,1297,10.367093,46.475631
184,60,144,0.5807,14.04,105,1297.2,10.367096,46.475662
185,58,143,0.5838,13.68,120,1297.4,10.3671,46.475688
186,56,142,0.5866,12.6,105,1297.6,10.367106,46.475715
187,55,141,0.5894,11.52,115,1297.6,10.36711,46.475742
188,54,141,0.5921,10.8,119,1297.6,10.367114,46.475765
189,53,140,0.5952,10.44,114,1298,10.367118,46.475795
190,51,140,0.5983,10.44,109,1298,10.367123,46.475822
191,50,139,0.6011,10.44,109,1298.2,10.367128,46.475845
192,48,139,0.6039,10.44,102,1298.4,10.367133,46.475872
193,47,138,0.6067,10.44,125,1298.4,10.367136,46.475894
194,56,138,0.6092,10.08,222,1298.6,10.36714,46.475917
195,76,139,0.6121,10.08,299,1298.6,10.367144,46.475944
196,77,139,0.616,10.8,180,1299,10.367152,46.475982
197,71,140,0.6206,11.88,119,1299.2,10.367157,46.476024
198,67,141,0.6245,12.96,128,1299.4,10.367164,46.476055
199,64,142,0.6274,12.96,135,1299.6,10.367169,46.476081
200,62,143,0.6302,12.96,141,1299.6,10.367174,46.476108
201,61,144,0.6332,12.24,153,1300,10.367178,46.476135
202,60,144,0.6363,11.16,160,1300,10.367182,46.476161
203,59,144,0.6398,11.16,150,1300.4,10.367189,46.476192
204,58,144,0.6431,11.16,152,1300.4,10.367194,46.476222
205,58,143,0.6462,11.52,154,1300.6,10.367198,46.476249
206,57,142,0.6491,11.52,159,1301,10.367204,46.476276
207,57,142,0.652,11.16,166,1301,10.367211,46.476303
208,56,142,0.6551,11.16,170,1301.4,10.367217,46.476329
209,54,142,0.6582,10.8,174,1301.6,10.367222,46.476356
210,56,142,0.6614,10.8,181,1301.6,10.367229,46.476383
211,57,142,0.6648,11.16,212,1302,10.367236,46.476413
212,62,143,0.6683,11.88,276,1302.2,10.367241,46.476444
213,68,143,0.6725,12.6,231,1302.4,10.367251,46.476482
214,65,144,0.6771,13.68,204,1302.8,10.367258,46.476524
215,62,144,0.6819,14.76,181,1303,10.367266,46.476562
216,56,144,0.6867,15.84,158,1303.4,10.367274,46.476608
217,55,144,0.6915,16.56,135,1303.6,10.367281,46.47665
218,52,145,0.6958,16.92,117,1303.8,10.367288,46.476688
219,55,146,0.6992,15.84,125,1304,10.367295,46.476718
220,55,146,0.7021,14.4,137,1304,10.3673,46.476749
221,55,147,0.7051,13.32,131,1304.4,10.367303,46.476772
222,56,147,0.7079,11.88,136,1304.4,10.367307,46.476799
223,56,148,0.7106,10.8,142,1304.6,10.367312,46.476821
224,55,149,0.7135,10.44,144,1304.8,10.367316,46.476848
225,54,149,0.7165,10.44,142,1305,10.36732,46.476875
226,54,149,0.7194,10.44,155,1305.2,10.367323,46.476902
227,55,149,0.7226,10.44,147,1305.4,10.367327,46.476928
228,55,149,0.7257,10.8,147,1305.6,10.367332,46.476955
229,55,149,0.7288,11.16,151,1305.6,10.367337,46.476985
230,54,148,0.732,11.16,146,1306,10.367341,46.477016
231,53,148,0.7352,11.52,140,1306,10.367344,46.477043
232,53,148,0.7382,11.16,140,1306.4,10.367348,46.477069
233,54,148,0.7412,11.16,147,1306.4,10.367353,46.477096
234,55,148,0.7442,11.16,158,1306.6,10.367357,46.477123
235,56,148,0.7472,10.8,169,1306.8,10.367361,46.477153
236,57,148,0.7505,11.16,174,1307,10.367365,46.47718
237,57,148,0.754,11.52,178,1307.4,10.367369,46.47721
238,59,148,0.7577,11.88,180,1307.6,10.367375,46.477245
239,59,148,0.7613,12.24,176,1307.6,10.36738,46.477279
240,59,149,0.765,12.96,176,1308,10.367383,46.47731
241,59,149,0.7685,12.96,169,1308,10.367385,46.47734
242,58,150,0.7719,12.96,165,1308.4,10.367388,46.477371
243,59,150,0.7752,12.6,172,1308.6,10.367391,46.477401
244,59,150,0.7787,12.6,169,1308.8,10.367395,46.477428
245,59,151,0.7822,12.24,176,1309,10.367398,46.477462
246,58,152,0.7856,12.24,180,1309.2,10.367401,46.477493
247,59,152,0.7893,12.6,173,1309.4,10.367403,46.477523
248,58,152,0.7929,12.6,165,1309.6,10.367414,46.477554
249,58,152,0.7965,12.96,173,1310,10.367441,46.477584
250,59,152,0.8002,12.96,172,1310,10.367466,46.477607
251,58,152,0.804,13.32,166,1310.4,10.367495,46.477638
252,59,152,0.8077,13.32,160,1310.4,10.367523,46.477664
253,59,152,0.8112,13.32,160,1310.6,10.367549,46.477691
254,60,152,0.8149,13.32,152,1310.8,10.36758,46.477684
255,60,152,0.8194,13.68,149,1311,10.367617,46.477653
256,59,152,0.8237,14.04,155,1311.2,10.367654,46.477622
257,58,152,0.8284,14.76,139,1311.4,10.367695,46.477592
258,57,152,0.8331,15.84,142,1311.6,10.367713,46.477554
259,60,151,0.838,16.56,141,1311.6,10.367725,46.477512
260,62,151,0.843,16.92,139,1311.6,10.367735,46.477466
261,64,151,0.8478,17.28,144,1312,10.367747,46.477424
262,65,151,0.8528,17.64,127,1312,10.367757,46.477378
263,67,151,0.8575,17.64,124,1312,10.367768,46.477336
264,67,151,0.8615,16.92,120,1312.4,10.367785,46.477302
265,67,151,0.8648,15.84,107,1312.4,10.367799,46.477275
266,63,151,0.8677,14.4,104,1312.6,10.367814,46.477252
267,61,151,0.8704,12.6,110,1312.6,10.367826,46.47723
268,58,151,0.8733,11.52,120,1313,10.367839,46.477207
269,59,150,0.8763,10.8,133,1313,10.367854,46.477184
270,58,150,0.8796,10.8,134,1313.2,10.367869,46.477153
271,58,151,0.883,11.16,133,1313.4,10.367884,46.477127
272,57,151,0.8864,11.52,130,1313.6,10.3679,46.477096
273,56,151,0.8898,11.88,126,1313.6,10.367918,46.477069
274,57,151,0.8927,11.88,123,1313.8,10.367934,46.477043
275,57,151,0.8952,11.16,123,1314,10.367948,46.477024
276,56,150,0.8976,10.44,121,1314.2,10.367963,46.477008
277,55,149,0.9,9.72,125,1314.4,10.367978,46.476989
278,55,148,0.9024,9,134,1314.4,10.367992,46.47697
279,53,148,0.9049,8.64,131,1314.6,10.368006,46.476947
280,51,148,0.9074,8.64,141,1314.8,10.368021,46.476928
281,52,148,0.9099,9,152,1315,10.368037,46.476909
282,52,148,0.9126,9,157,1315.2,10.368053,46.476886
283,51,148,0.9155,9.36,153,1315.4,10.36807,46.476863
284,50,148,0.9184,9.72,143,1315.6,10.368087,46.47684
285,49,148,0.9211,9.72,136,1315.8,10.368103,46.476818
286,49,148,0.9234,9.72,144,1316,10.368117,46.476799
287,51,148,0.9257,9.36,164,1316.2,10.36813,46.476783
288,51,148,0.9282,9,159,1316.4,10.368144,46.47676
289,50,148,0.9309,9,170,1316.6,10.36816,46.476741
290,51,148,0.9336,9,171,1316.8,10.368174,46.476718
291,50,149,0.9364,9.36,163,1317,10.368191,46.476696
292,47,149,0.9392,9.72,135,1317.4,10.368207,46.476673
293,47,149,0.942,10.08,108,1317.6,10.368224,46.47665
294,38,147,0.9445,9.72,119,1317.6,10.368238,46.476627
295,40,147,0.9463,9,146,1317.8,10.368247,46.476615
296,49,146,0.948,8.28,172,1318,10.368258,46.4766
297,51,146,0.9498,7.56,199,1318,10.368268,46.476589
298,52,145,0.9519,7.2,190,1318.4,10.368281,46.47657
299,52,146,0.955,7.56,179,1318.4,10.368301,46.476547
300,50,146,0.9585,8.64,167,1318.8,10.368323,46.476516
301,50,147,0.9616,9.72,149,1319,10.368342,46.476493
302,51,147,0.9643,10.44,167,1319.2,10.368358,46.47647
303,52,148,0.9671,10.8,166,1319.4,10.368375,46.476451
304,53,148,0.9701,10.8,161,1319.6,10.368394,46.476425
305,52,149,0.973,10.44,160,1319.8,10.368412,46.476402
306,52,150,0.9759,10.44,160,1320,10.368431,46.476383
307,52,150,0.979,10.44,159,1320.2,10.368464,46.476371
308,52,151,0.983,11.52,157,1320.4,10.368514,46.476371
309,52,151,0.9879,12.96,170,1320.4,10.368578,46.476375
310,64,152,0.9935,14.76,236,1320.4,10.368651,46.476375
311,73,151,0.999,16.56,202,1320.8,10.368676,46.476413
312,76,151,1.0036,17.64,170,1321.2,10.368685,46.476451
313,72,151,1.0072,17.28,161,1321.4,10.368692,46.476486
314,69,152,1.0103,16.2,173,1321.6,10.368698,46.476512
315,67,152,1.0132,14.04,186,1321.8,10.368702,46.476539
316,64,148,1.0164,12.6,154,1322,10.368708,46.476566
317,58,149,1.0198,11.52,135,1322.4,10.368715,46.4766
318,55,150,1.0228,11.16,149,1322.4,10.368721,46.476627
319,56,150,1.0258,11.16,174,1322.6,10.368726,46.47665
320,59,151,1.0292,11.52,169,1322.8,10.368734,46.47668
321,59,151,1.0327,11.88,159,1323,10.36874,46.476711
322,58,151,1.036,11.52,150,1323.4,10.368746,46.476741
323,58,152,1.0392,11.88,160,1323.4,10.368753,46.476768
324,58,152,1.0424,11.88,152,1323.6,10.368759,46.476799
325,58,153,1.0455,11.88,151,1323.8,10.368764,46.476825
326,58,153,1.0484,11.16,151,1324,10.368771,46.476852
327,56,154,1.0512,10.8,153,1324.2,10.368779,46.476875
328,57,154,1.054,10.8,170,1324.4,10.368786,46.476898
329,57,154,1.057,10.44,176,1324.6,10.368795,46.476924
330,57,154,1.0602,10.44,180,1325,10.368802,46.476955
331,58,154,1.0634,10.8,184,1325,10.36881,46.476982
332,59,154,1.0668,11.16,191,1325.4,10.368819,46.477012
333,59,154,1.0702,11.52,189,1325.6,10.368827,46.477039
334,58,154,1.0737,11.88,187,1325.8,10.368837,46.477073
335,57,155,1.0771,12.24,185,1326,10.368845,46.477104
336,58,155,1.0805,12.24,183,1326.4,10.368856,46.47713
337,58,155,1.0839,12.24,181,1326.4,10.368865,46.477165
338,59,155,1.0873,12.24,182,1326.8,10.368873,46.477191
339,59,156,1.0906,12.24,183,1327,10.368884,46.477218
340,59,156,1.0938,11.88,184,1327.4,10.368892,46.477249
341,60,156,1.0971,11.88,179,1327.6,10.368902,46.477279
342,59,156,1.1003,11.88,172,1327.6,10.368911,46.47731
343,58,156,1.1035,11.52,170,1328,10.36892,46.477336
344,58,156,1.1067,11.52,174,1328.2,10.368929,46.477359
345,58,156,1.1098,11.52,193,1328.4,10.36894,46.47739
346,60,156,1.1132,11.52,189,1328.6,10.368949,46.47742
347,60,156,1.1167,11.88,185,1329,10.368961,46.477451
348,59,156,1.1202,11.88,182,1329,10.36897,46.477481
349,61,155,1.1237,12.24,181,1329.4,10.368982,46.477508
350,59,155,1.127,12.24,187,1329.6,10.368991,46.477535
351,62,155,1.1303,12.24,193,1329.8,10.369002,46.477565
352,65,155,1.1336,12.24,219,1330,10.369015,46.477596
353,69,155,1.1368,11.88,251,1330.4,10.369035,46.477619
354,70,155,1.1405,12.24,257,1330.6,10.369059,46.477649
355,69,154,1.1444,12.6,237,1331,10.369085,46.47768
356,66,154,1.1481,12.96,234,1331.4,10.369109,46.47771
357,66,154,1.1517,12.96,244,1331.6,10.369132,46.477737
358,67,154,1.1554,13.32,252,1332,10.369155,46.477764
359,66,154,1.1593,13.68,236,1332.2,10.369181,46.477794
360,64,154,1.1629,13.32,230,1332.4,10.369216,46.477817
361,64,154,1.1664,13.32,233,1332.8,10.369256,46.477836
362,65,154,1.17,13.32,246,1333,10.369294,46.477851
363,65,155,1.1736,12.96,269,1333.6,10.369334,46.477867
364,66,155,1.1775,12.96,268,1333.8,10.369377,46.477886
365,67,156,1.1815,13.32,268,1334,10.369421,46.477905
366,68,156,1.1855,13.68,267,1334.4,10.369461,46.477928
367,68,157,1.1901,14.4,266,1334.6,10.369494,46.477962
368,67,158,1.1952,15.48,240,1335,10.369525,46.478004
369,68,159,1.2003,16.56,232,1335.4,10.369558,46.478046
370,71,160,1.2052,16.92,208,1335.6,10.369587,46.478084
371,71,160,1.2098,17.64,178,1336,10.369617,46.478118
372,70,161,1.214,17.28,171,1336,10.369638,46.478153
373,70,161,1.2174,15.84,190,1336.4,10.369644,46.478183
374,71,161,1.2205,14.4,188,1336.6,10.369641,46.47821
375,71,161,1.2238,13.32,183,1336.8,10.369638,46.478237
376,69,161,1.2269,12.24,189,1337,10.369634,46.478267
377,68,161,1.23,11.52,241,1337.4,10.369631,46.478294
378,70,161,1.2335,11.52,240,1337.6,10.369628,46.478324
379,70,161,1.2374,12.24,237,1338,10.369625,46.478359
380,68,161,1.2413,12.6,229,1338.2,10.369621,46.478393
381,66,162,1.2453,13.32,199,1338.4,10.369608,46.478427
382,67,162,1.249,13.68,233,1338.8,10.369588,46.478458
383,69,162,1.2526,13.68,243,1339,10.369568,46.478488
384,71,161,1.2567,14.04,237,1339.4,10.369545,46.478523
385,69,161,1.2608,14.04,230,1339.6,10.369524,46.478557
386,68,161,1.2648,14.04,215,1340,10.369502,46.478588
387,67,161,1.2686,14.04,226,1340.2,10.369481,46.478618
388,69,161,1.2721,14.04,237,1340.4,10.369461,46.478649
389,68,161,1.2755,13.68,243,1340.8,10.369443,46.478675
390,69,161,1.279,12.96,241,1341.2,10.369424,46.478706
391,69,161,1.2825,12.6,272,1341.6,10.369405,46.478736
392,70,161,1.2862,12.6,307,1341.8,10.369386,46.478763
393,73,161,1.2903,12.96,316,1342.2,10.369364,46.478794
394,72,162,1.2948,14.04,282,1342.6,10.36934,46.478832
395,71,162,1.2989,14.4,286,1343,10.369319,46.478866
396,71,162,1.3025,14.4,285,1343.4,10.3693,46.478897
397,69,163,1.3061,14.4,282,1343.8,10.369282,46.478927
398,67,163,1.3097,14.04,278,1344.2,10.369264,46.478954
399,65,164,1.3133,13.32,273,1344.6,10.369245,46.478984
400,65,165,1.3168,12.96,289,1345,10.369227,46.479015
401,66,165,1.3204,12.96,286,1345.4,10.369208,46.479045
402,64,165,1.3241,12.96,272,1345.6,10.36919,46.479076
403,63,166,1.3277,12.96,267,1346,10.369171,46.479106
404,62,166,1.3312,12.96,273,1346.4,10.369153,46.479133
405,63,167,1.3348,12.96,279,1346.8,10.369134,46.479164
406,63,167,1.3385,12.96,277,1347,10.369115,46.479194
407,63,167,1.3421,12.96,264,1347.6,10.369096,46.479225
408,61,167,1.3457,12.96,240,1348,10.369078,46.479255
409,62,167,1.3489,12.6,249,1348.2,10.369063,46.479278
410,63,167,1.3521,12.6,262,1348.4,10.369046,46.479305
411,63,168,1.3557,12.24,273,1348.8,10.369027,46.479335
412,63,167,1.3599,12.96,278,1349,10.369001,46.47937
413,65,168,1.3645,13.68,269,1349.6,10.368974,46.479404
414,67,168,1.3689,14.4,252,1349.8,10.368948,46.479442
415,67,168,1.3732,15.12,236,1350,10.368924,46.479476
416,66,168,1.3772,15.48,225,1350.4,10.368901,46.479511
417,65,168,1.3812,15.48,214,1350.8,10.368877,46.479541
418,64,168,1.3849,14.76,210,1351,10.368855,46.479572
419,65,168,1.3887,14.4,212,1351.4,10.368833,46.479602
420,65,167,1.3931,14.4,218,1351.6,10.368807,46.479637
421,68,167,1.3979,14.76,224,1351.6,10.36878,46.479675
422,74,167,1.4029,15.48,227,1352,10.368749,46.479717
423,76,167,1.4081,16.56,220,1352.2,10.36872,46.479759
424,76,167,1.4133,17.64,206,1352.4,10.368689,46.479801
425,75,167,1.4184,18.36,197,1352.8,10.36866,46.479839
426,77,167,1.4229,18,210,1353,10.368647,46.479881
427,78,167,1.4272,17.64,206,1353.4,10.368642,46.479915
428,77,167,1.4313,16.56,203,1353.6,10.368638,46.479953
429,76,167,1.4354,15.84,209,1353.8,10.368634,46.479988
430,76,167,1.4396,15.12,213,1354,10.368629,46.480026
431,76,167,1.4438,15.12,217,1354.4,10.368623,46.480064
432,74,167,1.448,15.12,200,1354.6,10.36862,46.480102
433,74,167,1.452,14.76,184,1354.8,10.36862,46.48014
434,73,167,1.4555,14.4,188,1355,10.368621,46.480171
435,71,167,1.4589,14.04,191,1355.4,10.368622,46.480201
436,70,167,1.4624,13.32,196,1355.6,10.368623,46.480232
437,70,168,1.466,12.96,195,1355.8,10.368624,46.480262
438,69,168,1.4697,12.6,182,1356,10.368626,46.480297
439,67,168,1.4731,12.6,178,1356.4,10.368627,46.480327
440,65,167,1.4764,12.6,179,1356.4,10.368626,46.480358
441,64,167,1.4795,12.24,183,1356.6,10.368623,46.480388
442,63,169,1.4825,11.88,187,1357,10.368618,46.480415
443,63,169,1.4855,11.52,192,1357.2,10.368614,46.480442
444,60,169,1.4887,11.16,209,1357.4,10.368609,46.480468
