secs,cad,hr,km,kph,watts,alt,lon,lat
128,96,161,1.1241,57.24,111,94.8,-3.44559,54.421146
129,98,161,1.1411,58.68,103,93.2,-3.445416,54.421035
130,98,160,1.1582,59.4,92,91.6,-3.445247,54.420917
131,101,161,1.1754,60.12,83,90,-3.44508,54.420795
132,102,160,1.1935,61.56,81,88.2,-3.444895,54.420673
133,104,160,1.2125,63.72,85,86,-3.444681,54.420558
134,104,160,1.2321,65.52,83,83.6,-3.444437,54.420455
135,105,159,1.2511,66.96,78,81.6,-3.444188,54.420368
136,105,158,1.2691,67.32,76,80.4,-3.443954,54.42028
137,108,159,1.2861,66.6,82,79.6,-3.443742,54.420192
138,108,159,1.3021,64.44,85,79.6,-3.443551,54.420101
139,107,158,1.3171,61.2,88,79.4,-3.44337,54.420013
140,104,158,1.3311,57.6,94,79.2,-3.443202,54.419933
141,100,158,1.3441,54,108,78.8,-3.443046,54.41986
142,96,157,1.3563,50.4,129,78.4,-3.442899,54.419795
143,93,157,1.3684,47.88,151,78,-3.442753,54.419727
144,91,157,1.3813,46.08,174,77.4,-3.442594,54.419658
145,90,157,1.3949,46.08,171,76.4,-3.442416,54.419593
146,91,156,1.4095,47.16,156,75.2,-3.442212,54.41954
147,91,156,1.425,49.32,149,74.2,-3.441982,54.419506
148,92,156,1.4404,51.84,145,73.2,-3.441749,54.419479
149,95,155,1.4549,52.92,137,72.4,-3.441528,54.41946
150,97,155,1.4689,53.28,125,71.6,-3.441318,54.419429
151,97,155,1.4831,52.92,115,70.6,-3.441111,54.419391
152,96,154,1.4982,52.56,107,69.2,-3.440901,54.419338
153,97,154,1.5142,53.28,109,67.6,-3.440687,54.419265
154,97,154,1.5304,54.36,110,66.4,-3.44048,54.419185
155,99,154,1.5462,55.8,101,65.2,-3.440289,54.419094
156,104,154,1.5617,56.52,94,64,-3.440109,54.419002
157,107,153,1.5772,56.88,102,63,-3.439924,54.418914
158,106,153,1.592,56.16,106,62.2,-3.439738,54.418838
159,105,152,1.6059,54.36,95,61.8,-3.439558,54.418769
160,105,152,1.6189,52.2,85,61.6,-3.439388,54.418712
161,103,151,1.6308,49.68,86,61.2,-3.439234,54.418651
162,101,151,1.6417,46.44,101,61,-3.439085,54.418609
163,99,151,1.6517,42.84,126,61,-3.438936,54.41859
164,97,150,1.6613,39.96,148,60.8,-3.438791,54.418594
165,95,150,1.6716,37.8,167,60.4,-3.438635,54.418609
166,93,151,1.683,37.44,186,60,-3.438467,54.418636
167,91,151,1.6952,38.52,196,59.2,-3.438287,54.418674
168,91,151,1.7074,39.96,206,59,-3.438107,54.418704
169,90,151,1.7188,41.4,197,59,-3.437937,54.418727
170,93,151,1.7292,41.4,209,59,-3.437777,54.418739
171,93,151,1.7387,39.96,213,59,-3.437632,54.418743
172,90,152,1.7476,37.8,196,59,-3.437494,54.418746
173,89,152,1.7564,35.28,210,59,-3.437359,54.418743
174,85,153,1.7652,33.48,223,59,-3.437223,54.418743
175,84,153,1.7735,32.04,249,59.2,-3.437096,54.418743
176,83,153,1.7815,30.96,288,59.4,-3.436971,54.418743
177,81,154,1.7897,30.24,302,59.6,-3.436846,54.418743
178,79,154,1.7972,29.52,298,60,-3.436729,54.418746
179,76,153,1.8045,28.44,318,60,-3.436618,54.418746
180,74,155,1.8123,28.08,343,60,-3.436496,54.418746
181,72,155,1.8211,28.44,330,59.4,-3.436362,54.418743
182,74,156,1.8309,29.52,291,59,-3.436211,54.418743
183,82,156,1.8416,32.04,288,58.4,-3.436045,54.418739
184,85,156,1.8527,34.56,276,58.2,-3.435874,54.418731
185,89,157,1.8629,36.36,234,58.4,-3.435719,54.41872
186,86,157,1.8727,37.08,214,58.2,-3.435568,54.418712
187,84,158,1.8822,37.08,219,58.2,-3.435422,54.418701
188,83,158,1.8913,35.64,230,58.4,-3.435285,54.418689
189,82,158,1.8996,33.84,231,58.4,-3.435158,54.418674
190,94,158,1.9075,32.04,205,58.8,-3.43504,54.418659
191,93,159,1.9144,29.88,185,59,-3.434937,54.41864
192,90,159,1.9202,27.36,208,59.2,-3.434854,54.418621
193,88,159,1.9254,24.48,219,59.4,-3.434782,54.418601
194,85,160,1.9308,22.32,231,59.6,-3.434708,54.418579
195,82,160,1.9361,20.52,254,60,-3.434633,54.41856
196,79,160,1.9413,19.44,274,60.2,-3.43456,54.418544
197,84,159,1.9465,19.08,268,60.4,-3.434484,54.418525
198,80,160,1.9518,19.08,276,60.8,-3.43441,54.418506
199,77,160,1.9576,19.44,311,61,-3.434324,54.418491
200,74,160,1.9641,20.16,328,61.6,-3.43423,54.418476
201,74,160,1.9708,21.24,330,61.8,-3.43413,54.418453
202,73,160,1.9781,22.68,308,62,-3.434025,54.41843
203,71,161,1.9854,24.12,255,62.2,-3.433919,54.418407
204,68,160,1.9931,25.56,245,62.4,-3.433809,54.41838
205,67,161,2.0014,27,263,62.6,-3.433687,54.418357
206,68,160,2.0104,28.44,281,62.8,-3.433556,54.418331
207,69,162,2.0199,30.24,278,62.8,-3.433413,54.418312
208,70,163,2.0292,31.68,247,63,-3.433274,54.418296
209,71,163,2.0375,32.04,222,63,-3.433147,54.418281
210,72,163,2.0449,31.32,220,63.2,-3.433037,54.418266
211,75,163,2.052,29.88,239,63.4,-3.432931,54.418251
212,78,164,2.0594,28.44,265,63.6,-3.432821,54.418235
213,78,164,2.0674,27.36,260,63.8,-3.432699,54.418216
214,79,164,2.0759,27.72,247,63.8,-3.432573,54.418201
215,79,165,2.0848,28.8,251,63.8,-3.43244,54.418178
216,79,165,2.0944,30.6,261,63.8,-3.432297,54.418155
217,81,165,2.1051,32.76,254,63.4,-3.432146,54.418121
218,83,166,2.1167,35.64,254,63,-3.431998,54.418064
219,84,165,2.1294,38.52,246,62.4,-3.431862,54.417984
220,84,166,2.143,41.76,217,61.6,-3.43174,54.417884
221,83,166,2.1574,45.36,197,60.8,-3.431606,54.417785
222,88,166,2.1718,47.88,213,60,-3.431432,54.417713
223,81,165,2.1862,50.04,217,59,-3.431226,54.417678
224,85,166,2.2016,51.84,204,58,-3.430994,54.417682
225,91,166,2.2174,53.64,192,57,-3.430758,54.41772
226,89,166,2.2328,54.36,174,56.4,-3.430529,54.417755
227,88,165,2.2479,54.72,148,55.6,-3.430299,54.417781
228,90,165,2.2634,55.44,129,54.4,-3.430063,54.417785
229,93,165,2.2794,56.16,137,53,-3.429821,54.417762
230,95,166,2.2965,56.88,136,51.4,-3.429577,54.417713
231,98,165,2.3138,58.32,136,50.2,-3.429344,54.41764
232,102,165,2.3304,59.4,146,49.6,-3.429126,54.417564
233,104,165,2.3461,59.4,144,49.4,-3.428904,54.417507
234,102,165,2.3607,58.68,135,49,-3.428689,54.417469
235,102,165,2.3743,56.16,167,49,-3.428483,54.417446
236,100,165,2.3869,52.56,215,48.8,-3.428289,54.417438
237,96,164,2.3985,48.96,190,48.6,-3.428112,54.417446
238,100,164,2.4091,45.36,158,48.4,-3.427948,54.417453
239,99,164,2.4188,41.76,158,48.4,-3.4278,54.417461
240,105,165,2.4275,38.16,163,48.4,-3.427666,54.417453
241,105,164,2.4359,35.28,185,48.4,-3.427537,54.417446
242,102,164,2.4444,33.12,227,48.4,-3.427407,54.417438
243,101,164,2.4537,32.04,226,48.4,-3.427265,54.417423
244,100,164,2.4634,32.04,222,48.4,-3.427118,54.417411
245,98,164,2.4727,32.4,265,48.4,-3.426976,54.417396
246,98,164,2.4821,33.12,307,48.4,-3.426834,54.417385
247,97,163,2.4918,34.2,323,48.6,-3.426687,54.417366
248,96,163,2.5018,34.56,292,48.8,-3.426537,54.417346
249,95,163,2.5112,34.56,265,48.8,-3.426402,54.417316
250,95,162,2.5199,33.84,277,49,-3.426279,54.417282
251,94,163,2.5289,33.84,296,49,-3.426153,54.417247
252,92,163,2.5384,33.48,293,49,-3.426028,54.417205
253,91,163,2.5484,33.48,302,49,-3.425896,54.41716
254,90,163,2.5584,33.84,308,49.2,-3.42576,54.417114
255,90,162,2.5685,34.92,293,49.2,-3.425621,54.417076
256,89,164,2.5787,36,273,49.2,-3.425476,54.417041
257,89,164,2.5895,36.72,251,49,-3.425317,54.417015
258,88,164,2.6004,37.44,231,49,-3.425154,54.416988
259,87,164,2.6115,38.16,211,49,-3.424988,54.416965
260,88,164,2.6222,38.52,210,48.8,-3.424825,54.41695
261,87,163,2.6322,38.52,212,48.8,-3.424674,54.416934
262,89,164,2.6421,37.8,213,48.6,-3.424523,54.416923
263,89,164,2.6521,37.08,203,48.6,-3.42437,54.416912
264,88,164,2.6621,36.36,191,48.4,-3.424216,54.4169
265,89,164,2.6719,35.64,193,48.4,-3.424066,54.416893
266,89,164,2.6819,35.64,207,48.2,-3.423913,54.416881
267,89,164,2.6918,35.64,220,48.2,-3.423759,54.416873
268,88,164,2.7018,35.64,207,48.2,-3.423607,54.41687
269,89,164,2.7113,35.28,198,48.8,-3.42346,54.416866
270,90,163,2.7199,34.56,200,49.2,-3.423329,54.416858
271,97,165,2.7275,32.76,169,49.8,-3.423213,54.416851
272,104,164,2.734,30.24,149,50.2,-3.423114,54.416839
273,98,164,2.7396,27.36,233,50.6,-3.423028,54.416828
274,96,163,2.7445,23.76,323,51,-3.422955,54.41682
275,89,164,2.7498,21.6,364,51,-3.422878,54.416805
276,86,164,2.756,20.52,354,51,-3.422791,54.416782
277,93,164,2.7631,20.88,299,50.8,-3.422688,54.416759
278,92,165,2.7713,22.68,235,50.2,-3.422581,54.416721
279,91,164,2.7805,25.92,216,49.4,-3.422466,54.416671
280,90,164,2.7907,29.52,229,48.8,-3.422338,54.416618
281,100,165,2.8019,33.12,216,48.2,-3.422199,54.416557
282,107,166,2.8136,36.36,175,48,-3.422051,54.416496
283,109,166,2.8248,38.52,139,47.8,-3.42191,54.416442
284,108,166,2.835,39.24,112,47.6,-3.421776,54.416393
285,108,166,2.8444,38.52,104,47.4,-3.421649,54.416351
286,105,166,2.8535,37.08,105,47.2,-3.421531,54.416309
287,102,166,2.8626,35.28,118,47.2,-3.421416,54.416263
288,100,166,2.8721,34.2,134,47,-3.421309,54.416206
289,100,166,2.8824,34.2,156,46.8,-3.421219,54.416133
290,98,167,2.8933,35.28,175,46.4,-3.421118,54.416053
291,98,167,2.9042,36.36,177,46.2,-3.421009,54.415981
292,98,167,2.9148,37.44,181,46.2,-3.42089,54.415916
293,99,166,2.925,38.16,176,46.2,-3.420758,54.415866
294,98,167,2.9347,37.8,177,46,-3.420625,54.415824
295,97,165,2.9443,36.72,177,46,-3.420494,54.415786
296,97,165,2.9539,35.64,172,46,-3.420366,54.415744
297,94,166,2.9638,35.28,177,45.8,-3.420232,54.415702
298,94,166,2.9742,35.28,179,45.6,-3.420089,54.415657
299,94,166,2.9849,36,174,45.2,-3.419939,54.415622
300,94,165,2.995,36.36,175,45.2,-3.419794,54.415588
301,96,165,3.0049,36.72,184,45,-3.41965,54.415557
302,96,165,3.0145,36.36,179,45,-3.419509,54.415531
303,96,164,3.024,36,166,45,-3.419373,54.415496
304,93,164,3.0331,34.56,166,45,-3.41924,54.41547
305,93,164,3.0423,34.2,177,45,-3.419107,54.415443
306,92,164,3.0518,33.84,186,44.8,-3.418972,54.415409
307,91,163,3.0613,33.84,184,44.8,-3.418837,54.415378
308,91,163,3.0705,33.48,191,44.8,-3.418706,54.415348
309,90,163,3.0801,33.84,185,44.6,-3.418571,54.415309
310,89,162,3.0899,34.2,173,44.4,-3.41843,54.415275
311,89,162,3.0996,34.56,179,44.4,-3.418291,54.415248
312,87,163,3.1091,34.56,179,44.4,-3.418155,54.415214
313,89,163,3.1187,34.56,205,44.2,-3.41802,54.41518
314,88,164,3.1289,35.28,212,44.2,-3.417901,54.415122
315,89,163,3.1397,36,201,44,-3.417779,54.415054
316,90,164,3.1507,36.72,202,43.8,-3.417714,54.41497
317,90,163,3.1624,38.52,206,43.6,-3.417658,54.414871
318,91,164,3.1745,40.32,203,43,-3.41763,54.41476
319,93,164,3.1874,42.12,196,42.6,-3.417601,54.414646
320,94,163,3.1999,43.2,179,42.2,-3.417524,54.414543
321,96,165,3.2122,44.28,159,42,-3.417413,54.414455
322,97,164,3.2237,44.28,146,41.6,-3.417275,54.414394
323,98,164,3.2344,43.2,134,41.2,-3.417134,54.414344
324,98,163,3.2446,41.04,125,41,-3.416989,54.414314
325,97,163,3.2543,39.24,118,41,-3.416846,54.414283
326,96,164,3.2635,37.08,115,40.8,-3.416712,54.414257
327,96,164,3.2724,34.92,112,40.8,-3.416582,54.414234
328,94,163,3.2817,34.2,130,40.6,-3.416444,54.414207
329,95,163,3.2915,33.84,182,40.4,-3.4163,54.414184
330,93,163,3.3019,34.2,195,40.2,-3.416146,54.414157
331,94,163,3.3126,35.28,183,40,-3.415988,54.414127
332,95,162,3.3232,36.72,190,40,-3.415831,54.414104
333,94,162,3.334,37.8,203,39.8,-3.415668,54.414081
334,95,162,3.3449,38.52,194,39.6,-3.415503,54.414066
335,93,161,3.3555,38.52,178,39.2,-3.415342,54.414051
336,94,161,3.366,38.52,177,39.2,-3.415184,54.414035
337,95,161,3.3764,38.16,187,39,-3.415028,54.414012
338,94,160,3.3866,37.8,185,39,-3.414871,54.413993
339,94,159,3.3964,37.08,179,38.8,-3.414724,54.413978
340,93,159,3.4055,36,188,38.8,-3.414586,54.413963
341,94,160,3.4144,34.92,200,38.8,-3.41445,54.413951
342,94,159,3.4231,33.48,199,38.8,-3.414318,54.413936
343,92,159,3.4319,32.76,198,39,-3.414184,54.413925
344,90,159,3.4408,32.04,196,39,-3.41405,54.413913
345,89,159,3.4499,32.04,194,38.8,-3.413911,54.413898
346,88,159,3.4592,32.4,206,38.8,-3.413769,54.413879
347,88,158,3.4686,32.76,234,38.8,-3.413628,54.413864
348,88,158,3.4785,33.48,254,38.8,-3.413479,54.413845
349,87,158,3.4882,34.2,230,38.8,-3.413331,54.413833
350,87,158,3.4972,34.2,196,39,-3.413193,54.413818
351,96,158,3.5052,33.12,185,39.2,-3.413074,54.413803
352,97,158,3.5122,31.32,247,39.6,-3.412967,54.413791
353,96,157,3.5182,28.44,305,40,-3.412877,54.413784
354,93,158,3.5236,25.56,322,40.2,-3.412795,54.413772
355,90,158,3.5295,23.4,317,40,-3.41271,54.413753
356,85,159,3.5364,22.32,293,40,-3.412612,54.41373
357,83,159,3.5443,23.04,252,39.8,-3.412502,54.413703
358,85,159,3.5531,25.2,227,39.2,-3.412379,54.413669
359,88,159,3.563,28.44,195,38.6,-3.412244,54.413627
360,92,159,3.5736,31.68,204,38,-3.412098,54.413581
361,93,159,3.5844,34.56,203,38,-3.411952,54.413539
362,94,159,3.5945,36,185,38,-3.411812,54.413501
363,97,160,3.6037,36.36,176,38,-3.411684,54.413459
364,97,159,3.6124,35.64,182,38,-3.411566,54.413425
365,97,160,3.621,34.2,194,38,-3.411448,54.413391
366,96,160,3.6299,32.76,187,37.8,-3.411326,54.413352
367,94,160,3.6396,32.4,181,37.6,-3.411194,54.413314
368,94,160,3.6491,32.76,191,37.6,-3.411062,54.413276
369,94,160,3.6582,33.12,199,37.6,-3.410934,54.413242
370,96,160,3.6664,32.76,189,37.8,-3.410819,54.413211
371,96,160,3.6745,32.04,196,37.8,-3.410706,54.413181
372,95,160,3.6826,30.96,212,37.8,-3.410594,54.413146
373,94,160,3.6909,30.24,224,38,-3.41048,54.413112
374,93,160,3.6997,29.88,225,38,-3.410356,54.413082
375,93,161,3.7083,30.24,224,38,-3.410235,54.413051
376,93,161,3.7164,30.24,232,38.2,-3.410125,54.413017
377,92,161,3.7239,29.88,242,38.4,-3.410022,54.41299
378,92,161,3.7304,28.44,247,39,-3.409934,54.41296
379,92,161,3.736,26.28,280,39.2,-3.409859,54.412933
380,92,161,3.7414,23.76,323,39.6,-3.409792,54.412902
381,89,162,3.7474,22.32,319,39.8,-3.409724,54.412868
382,86,162,3.7544,21.96,321,40,-3.409646,54.412822
383,84,162,3.7623,23.04,321,40,-3.40956,54.412773
384,79,162,3.7707,24.84,306,40.2,-3.409478,54.412715
385,85,162,3.779,27,268,40.4,-3.4094,54.412658
386,87,163,3.787,28.44,281,40.8,-3.409328,54.412597
387,87,163,3.7955,29.52,289,40.8,-3.409256,54.412536
388,87,163,3.8041,30.24,265,41,-3.409184,54.412471
389,88,163,3.8127,30.24,263,41,-3.409112,54.412403
390,88,164,3.8213,30.6,257,41.2,-3.409041,54.412342
391,89,165,3.8301,30.96,250,41.2,-3.408974,54.412273
392,90,165,3.8391,31.32,254,41.4,-3.408909,54.4122
393,91,165,3.848,31.68,257,41.6,-3.408839,54.412132
394,91,165,3.8562,31.32,253,41.8,-3.408775,54.412067
395,92,165,3.8642,30.96,232,41.8,-3.408699,54.412014
396,93,164,3.8722,30.24,215,42,-3.408612,54.411964
397,91,165,3.88,29.52,226,42,-3.40852,54.411918
398,90,165,3.8876,28.44,238,42.2,-3.408425,54.411876
399,91,165,3.8953,28.08,259,42.4,-3.408325,54.411838
400,92,166,3.9028,27.72,270,42.8,-3.408226,54.411808
401,93,166,3.9097,27,261,43,-3.408133,54.411777
402,93,166,3.9159,25.92,272,43.2,-3.408047,54.411754
403,90,166,3.9225,25.2,276,43.6,-3.407957,54.411727
404,87,166,3.9297,24.84,260,43.8,-3.407855,54.411701
405,85,167,3.9373,24.84,266,43.8,-3.407748,54.41167
406,86,167,3.9454,25.56,267,44,-3.407634,54.41164
407,85,167,3.9543,27.72,256,44,-3.407507,54.411609
408,87,167,3.964,29.88,256,43.8,-3.40737,54.411575
409,89,166,3.9745,32.4,244,43.6,-3.407218,54.41154
410,89,167,3.9857,34.92,204,43.2,-3.407058,54.411506
411,93,167,3.9967,37.08,176,43,-3.406898,54.411472
412,98,167,4.0073,38.16,159,43,-3.406744,54.411441
413,100,167,4.0173,38.52,149,42.8,-3.406598,54.411415
414,102,167,4.0268,37.8,152,42.8,-3.406457,54.411388
415,103,167,4.0359,36,157,42.6,-3.406323,54.411361
416,103,168,4.0445,34.56,151,42.6,-3.406198,54.411338
417,102,168,4.0532,33.12,149,42.4,-3.406073,54.411312
418,101,167,4.0619,32.04,156,42.4,-3.405947,54.411285
419,101,166,4.0704,31.32,164,42.4,-3.405826,54.411258
420,101,166,4.0786,30.6,168,42.4,-3.405708,54.411228
421,101,166,4.0869,30.6,167,42.4,-3.40559,54.411201
422,100,166,4.0951,30.24,162,42.4,-3.405477,54.411167
423,99,166,4.1032,29.88,160,42.4,-3.405361,54.411136
424,97,165,4.1119,29.88,157,42.4,-3.405237,54.411106
425,97,165,4.1206,30.24,164,42.4,-3.405113,54.411075
426,97,165,4.1296,30.6,175,42.4,-3.40499,54.411041
427,98,164,4.1393,31.68,184,42.2,-3.404861,54.410999
428,99,163,4.1492,33.12,183,42.2,-3.40473,54.410953
429,100,162,4.1595,34.2,170,42,-3.404597,54.4109
430,99,163,4.1698,35.28,159,42,-3.404464,54.41085
431,101,162,4.1794,36,157,41.8,-3.404344,54.410797
432,102,163,4.1888,35.64,153,41.8,-3.404227,54.410751
433,102,162,4.198,35.28,138,41.6,-3.404115,54.410697
434,101,162,4.207,34.2,130,41.6,-3.404009,54.410652
435,101,163,4.2158,33.12,136,41.4,-3.403903,54.410602
436,100,162,4.2249,32.76,142,41.2,-3.403789,54.410552
437,100,162,4.2342,32.76,143,41.2,-3.403673,54.410503
438,101,161,4.2435,32.76,146,41,-3.403558,54.410453
439,101,162,4.2524,32.76,152,41,-3.403448,54.410404
440,102,163,4.2612,32.76,161,41,-3.403338,54.410358
441,102,163,4.2699,32.4,150,41,-3.403228,54.410312
442,101,162,4.2786,32.04,157,41,-3.40312,54.41027
443,101,163,4.2875,31.68,185,41,-3.403007,54.410221
444,102,162,4.2968,32.04,180,41,-3.40289,54.410175
445,101,162,4.3057,32.04,170,40.8,-3.402776,54.410129
